VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,1,1.98,1,N,237,143,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,18,3,15.72,Weekday,2024-01-30 18:27:36,2024-01-30 18:43:19
2,1,0.63,1,N,113,234,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,18,3,6.38,Weekday,2024-01-30 18:30:01,2024-01-30 18:36:24
1,1,1.3,1,N,43,237,1,11.4,5.0,0.5,1.0,0.0,1.0,18.9,2.5,0.0,18,3,9.87,Weekday,2024-01-30 18:34:51,2024-01-30 18:44:43
2,1,1.11,1,N,137,170,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0,18,3,8.4,Weekday,2024-01-30 18:54:31,2024-01-30 19:02:55
2,1,2.15,1,N,230,236,4,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,18,3,14.8,Weekday,2024-01-30 18:38:42,2024-01-30 18:53:30
2,1,0.96,1,N,148,79,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0,18,3,6.55,Weekday,2024-01-30 18:37:24,2024-01-30 18:43:57
2,1,3.0,1,N,230,238,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0,18,3,15.02,Weekday,2024-01-30 18:33:27,2024-01-30 18:48:28
2,1,1.81,1,N,170,234,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,18,3,16.25,Weekday,2024-01-30 18:17:16,2024-01-30 18:33:31
1,1,0.7,1,N,263,140,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0,18,3,7.58,Weekday,2024-01-30 18:41:02,2024-01-30 18:48:37
2,1,2.46,1,N,161,263,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,18,3,19.18,Weekday,2024-01-30 18:17:30,2024-01-30 18:36:41
1,1,1.0,1,N,170,100,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,18,3,10.97,Weekday,2024-01-30 18:00:02,2024-01-30 18:11:00
1,1,2.8,1,N,162,239,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0,19,3,15.92,Weekday,2024-01-30 19:41:38,2024-01-30 19:57:33
2,1,4.39,1,N,209,233,4,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0,19,3,10.23,Weekday,2024-01-30 19:53:44,2024-01-30 20:03:58
2,1,1.01,1,N,164,68,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,19,3,15.28,Weekday,2024-01-30 19:35:29,2024-01-30 19:50:46
2,1,0.85,1,N,50,48,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,19,3,4.97,Weekday,2024-01-30 19:53:59,2024-01-30 19:58:57
1,1,0.7,1,N,162,237,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0,19,3,3.85,Weekday,2024-01-30 19:26:11,2024-01-30 19:30:02
1,2,1.7,1,N,262,140,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,19,3,4.63,Weekday,2024-01-30 19:50:10,2024-01-30 19:54:48
1,2,1.0,1,N,262,140,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0,19,3,5.5,Weekday,2024-01-30 19:37:45,2024-01-30 19:43:15
1,1,0.7,1,N,161,237,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,19,3,7.93,Weekday,2024-01-30 19:16:42,2024-01-30 19:24:38
2,1,0.69,1,N,48,142,1,7.2,2.5,0.5,4.11,0.0,1.0,17.81,2.5,0.0,19,3,6.03,Weekday,2024-01-30 19:52:56,2024-01-30 19:58:58
1,1,1.0,1,N,144,231,1,10.0,5.0,0.5,1.65,0.0,1.0,18.15,2.5,0.0,19,3,10.77,Weekday,2024-01-30 19:06:24,2024-01-30 19:17:10
2,1,1.1,1,N,236,263,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,19,3,4.58,Weekday,2024-01-30 19:57:38,2024-01-30 20:02:13
2,1,1.21,1,N,246,249,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,19,3,6.9,Weekday,2024-01-30 19:30:28,2024-01-30 19:37:22
1,1,2.0,1,N,68,161,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0,19,3,11.93,Weekday,2024-01-30 19:51:00,2024-01-30 20:02:56
2,1,2.36,1,N,162,262,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,19,3,15.58,Weekday,2024-01-30 19:10:00,2024-01-30 19:25:35
2,1,2.92,1,N,137,143,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,19,3,22.55,Weekday,2024-01-30 19:10:33,2024-01-30 19:33:06
2,1,2.21,1,N,140,145,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,19,3,12.47,Weekday,2024-01-30 19:23:53,2024-01-30 19:36:21
2,2,0.9,1,N,234,161,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,19,3,6.98,Weekday,2024-01-30 19:02:40,2024-01-30 19:09:39
2,1,0.78,1,N,211,249,1,6.5,2.5,0.5,3.9,0.0,1.0,16.9,2.5,0.0,19,3,4.38,Weekday,2024-01-30 19:44:48,2024-01-30 19:49:11
2,1,1.1,1,N,90,114,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,19,3,8.67,Weekday,2024-01-30 19:01:02,2024-01-30 19:09:42
2,1,5.67,1,N,79,238,1,28.9,2.5,0.5,5.31,0.0,1.0,40.71,2.5,0.0,19,3,27.82,Weekday,2024-01-30 19:31:57,2024-01-30 19:59:46
2,2,0.9,1,N,48,163,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,19,3,5.37,Weekday,2024-01-30 19:47:14,2024-01-30 19:52:36
2,1,2.16,1,N,163,107,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,19,3,16.2,Weekday,2024-01-30 19:36:27,2024-01-30 19:52:39
1,1,2.1,1,N,68,163,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,19,3,14.8,Weekday,2024-01-30 19:24:10,2024-01-30 19:38:58
2,1,0.93,1,N,237,236,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,19,3,3.8,Weekday,2024-01-30 19:28:08,2024-01-30 19:31:56
2,1,1.75,1,N,186,43,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,19,3,18.55,Weekday,2024-01-30 19:08:49,2024-01-30 19:27:22
2,1,4.09,1,N,48,112,1,26.1,2.5,0.5,4.0,0.0,1.0,36.6,2.5,0.0,19,3,26.55,Weekday,2024-01-30 19:11:34,2024-01-30 19:38:07
2,1,3.03,1,N,148,233,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0,19,3,11.78,Weekday,2024-01-30 19:23:30,2024-01-30 19:35:17
2,1,0.95,1,N,236,239,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0,19,3,3.95,Weekday,2024-01-30 19:06:36,2024-01-30 19:10:33
2,1,1.19,1,N,161,137,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,19,3,6.9,Weekday,2024-01-30 19:26:50,2024-01-30 19:33:44
2,1,1.27,1,N,161,142,1,10.7,2.5,0.5,2.0,0.0,1.0,19.2,2.5,0.0,19,3,10.17,Weekday,2024-01-30 19:26:38,2024-01-30 19:36:48
2,1,0.46,1,N,263,236,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0,19,3,3.73,Weekday,2024-01-30 19:36:38,2024-01-30 19:40:22
2,1,0.49,1,N,237,162,1,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0,19,3,3.1,Weekday,2024-01-30 19:32:43,2024-01-30 19:35:49
2,1,0.9,1,N,237,140,4,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,19,3,4.35,Weekday,2024-01-30 19:20:03,2024-01-30 19:24:24
1,1,1.2,1,N,237,263,1,8.6,5.0,0.5,1.0,0.0,1.0,16.1,2.5,0.0,19,3,7.82,Weekday,2024-01-30 19:32:31,2024-01-30 19:40:20
1,1,1.6,1,N,164,237,1,11.4,5.0,0.5,2.68,0.0,1.0,20.58,2.5,0.0,19,3,10.62,Weekday,2024-01-30 19:08:06,2024-01-30 19:18:43
2,5,1.85,1,N,229,236,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0,19,3,10.05,Weekday,2024-01-30 19:32:40,2024-01-30 19:42:43
2,1,2.92,1,N,163,68,1,19.1,2.5,0.5,1.0,0.0,1.0,26.6,2.5,0.0,19,3,19.05,Weekday,2024-01-30 19:46:28,2024-01-30 20:05:31
2,1,0.84,1,N,170,233,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,19,3,7.42,Weekday,2024-01-30 19:29:39,2024-01-30 19:37:04
2,1,0.97,1,N,163,143,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0,19,3,13.78,Weekday,2024-01-30 19:11:58,2024-01-30 19:25:45
2,1,1.94,1,N,163,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,19,3,11.43,Weekday,2024-01-30 19:38:41,2024-01-30 19:50:07
1,1,7.2,1,N,161,33,1,36.6,5.0,0.5,4.31,0.0,1.0,47.41,2.5,0.0,19,3,34.82,Weekday,2024-01-30 19:13:11,2024-01-30 19:48:00
2,1,1.11,1,N,246,50,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,19,3,5.52,Weekday,2024-01-30 19:43:12,2024-01-30 19:48:43
2,1,1.34,1,N,162,237,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0,19,3,7.8,Weekday,2024-01-30 19:29:26,2024-01-30 19:37:14
1,2,17.4,2,N,132,164,1,70.0,9.25,0.5,17.5,6.94,1.0,105.19,2.5,1.75,19,3,32.53,Weekday,2024-01-30 19:24:07,2024-01-30 19:56:39
2,2,6.43,1,N,164,52,1,31.7,2.5,0.5,7.64,0.0,1.0,45.84,2.5,0.0,19,3,28.8,Weekday,2024-01-30 19:04:26,2024-01-30 19:33:14
2,1,0.92,1,N,229,163,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,19,3,10.33,Weekday,2024-01-30 19:42:47,2024-01-30 19:53:07
1,1,1.0,1,N,137,233,1,7.9,5.0,0.5,1.0,0.0,1.0,15.4,2.5,0.0,19,3,6.1,Weekday,2024-01-30 19:22:37,2024-01-30 19:28:43
2,2,1.17,1,N,161,163,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,19,3,8.88,Weekday,2024-01-30 19:25:36,2024-01-30 19:34:29
2,1,8.85,1,N,132,95,2,36.6,2.5,0.5,0.0,0.0,1.0,42.35,0.0,1.75,19,3,20.58,Weekday,2024-01-30 19:20:38,2024-01-30 19:41:13
2,1,1.2,1,N,161,186,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,19,3,16.87,Weekday,2024-01-30 19:06:21,2024-01-30 19:23:13
2,1,1.54,1,N,236,237,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0,19,3,10.53,Weekday,2024-01-30 19:46:51,2024-01-30 19:57:23
2,1,0.27,1,N,163,237,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,19,3,3.0,Weekday,2024-01-30 19:54:11,2024-01-30 19:57:11
2,1,2.81,1,N,231,170,1,17.7,2.5,0.5,3.63,0.0,1.0,27.83,2.5,0.0,19,3,17.93,Weekday,2024-01-30 19:18:35,2024-01-30 19:36:31
2,2,18.59,2,N,132,48,1,70.0,5.0,0.5,15.0,6.94,1.0,102.69,2.5,1.75,19,3,36.45,Weekday,2024-01-30 19:12:46,2024-01-30 19:49:13
2,2,3.41,1,N,263,107,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,19,3,20.68,Weekday,2024-01-30 19:13:43,2024-01-30 19:34:24
2,1,1.61,1,N,186,161,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,19,3,12.52,Weekday,2024-01-30 19:08:24,2024-01-30 19:20:55
2,1,0.36,1,N,230,161,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,19,3,5.48,Weekday,2024-01-30 19:03:04,2024-01-30 19:08:33
2,1,1.18,1,N,100,68,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,19,3,8.03,Weekday,2024-01-30 19:52:02,2024-01-30 20:00:04
2,2,13.73,1,N,132,155,3,54.1,2.5,0.5,0.0,0.0,1.0,59.85,0.0,1.75,19,3,31.47,Weekday,2024-01-30 19:17:19,2024-01-30 19:48:47
2,5,10.05,1,N,70,25,1,42.9,7.5,0.5,10.73,0.0,1.0,64.38,0.0,1.75,19,3,26.05,Weekday,2024-01-30 19:39:29,2024-01-30 20:05:32
2,1,1.34,1,N,43,186,1,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,19,3,14.83,Weekday,2024-01-30 19:23:01,2024-01-30 19:37:51
2,1,0.26,1,N,236,236,1,3.7,2.5,0.5,1.53,0.0,1.0,11.73,2.5,0.0,19,3,1.65,Weekday,2024-01-30 19:37:36,2024-01-30 19:39:15
2,1,17.29,2,N,132,233,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,19,3,25.43,Weekday,2024-01-30 19:06:11,2024-01-30 19:31:37
2,2,2.31,1,N,211,68,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,19,3,12.35,Weekday,2024-01-30 19:22:43,2024-01-30 19:35:04
2,2,0.55,1,N,164,161,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,19,3,6.6,Weekday,2024-01-30 19:00:20,2024-01-30 19:06:56
2,1,1.27,1,N,186,163,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,19,3,12.68,Weekday,2024-01-30 19:04:01,2024-01-30 19:16:42
1,1,0.9,1,N,151,166,1,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,19,3,4.75,Weekday,2024-01-30 19:55:43,2024-01-30 20:00:28
2,2,4.34,1,N,161,42,1,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,20,3,25.53,Weekday,2024-01-30 20:08:13,2024-01-30 20:33:45
2,1,3.18,1,N,234,236,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,20,3,16.73,Weekday,2024-01-30 20:18:10,2024-01-30 20:34:54
1,2,1.9,1,N,166,264,1,13.5,3.5,0.5,4.6,0.0,1.0,23.1,2.5,0.0,20,3,11.78,Weekday,2024-01-30 20:10:12,2024-01-30 20:21:59
1,2,11.0,1,N,138,163,1,47.1,10.25,0.5,14.5,13.88,1.0,87.23,2.5,1.75,20,3,29.82,Weekday,2024-01-30 20:51:32,2024-01-30 21:21:21
2,1,1.15,1,N,249,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,20,3,10.83,Weekday,2024-01-30 20:43:50,2024-01-30 20:54:40
1,1,1.1,1,N,236,264,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,20,3,5.58,Weekday,2024-01-30 20:35:44,2024-01-30 20:41:19
2,1,1.82,1,N,68,100,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,20,3,11.42,Weekday,2024-01-30 20:55:26,2024-01-30 21:06:51
1,1,8.7,1,N,239,66,1,35.9,3.5,0.5,8.2,0.0,1.0,49.1,2.5,0.0,20,3,26.9,Weekday,2024-01-30 20:17:04,2024-01-30 20:43:58
1,1,3.1,1,N,229,238,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,20,3,12.7,Weekday,2024-01-30 20:05:14,2024-01-30 20:17:56
2,1,0.49,1,N,233,233,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,20,3,2.62,Weekday,2024-01-30 20:03:54,2024-01-30 20:06:31
1,1,1.7,1,N,144,224,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,20,3,9.7,Weekday,2024-01-30 20:19:19,2024-01-30 20:29:01
2,1,1.23,1,N,246,164,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,20,3,9.57,Weekday,2024-01-30 20:26:04,2024-01-30 20:35:38
1,1,1.9,1,N,141,142,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,20,3,14.52,Weekday,2024-01-30 20:29:38,2024-01-30 20:44:09
1,1,3.1,1,N,162,211,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,20,3,18.17,Weekday,2024-01-30 20:14:52,2024-01-30 20:33:02
2,1,2.26,1,N,162,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,20,3,12.93,Weekday,2024-01-30 20:11:12,2024-01-30 20:24:08
2,1,0.5,1,N,161,162,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,20,3,5.3,Weekday,2024-01-30 20:57:15,2024-01-30 21:02:33
2,1,0.66,1,N,158,158,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,20,3,3.55,Weekday,2024-01-30 20:59:28,2024-01-30 21:03:01
2,1,3.14,1,N,13,13,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,20,3,16.33,Weekday,2024-01-30 20:04:41,2024-01-30 20:21:01
1,1,1.9,1,N,161,236,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,20,3,7.27,Weekday,2024-01-30 20:59:05,2024-01-30 21:06:21
2,1,1.8,1,N,236,142,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,20,3,10.43,Weekday,2024-01-30 20:10:06,2024-01-30 20:20:32
2,1,2.61,1,N,231,234,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,20,3,16.53,Weekday,2024-01-30 20:40:14,2024-01-30 20:56:46
2,1,2.58,1,N,249,230,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,20,3,13.57,Weekday,2024-01-30 20:15:46,2024-01-30 20:29:20
2,1,1.08,1,N,263,75,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,20,3,4.2,Weekday,2024-01-30 20:19:02,2024-01-30 20:23:14
2,1,3.54,1,N,90,261,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0,20,3,17.35,Weekday,2024-01-30 20:42:35,2024-01-30 20:59:56
2,1,3.42,1,N,79,140,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0,20,3,11.97,Weekday,2024-01-30 20:30:49,2024-01-30 20:42:47
2,4,2.09,1,N,162,262,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0,20,3,8.63,Weekday,2024-01-30 20:11:00,2024-01-30 20:19:38
1,2,2.6,1,N,234,231,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,20,3,15.32,Weekday,2024-01-30 20:23:34,2024-01-30 20:38:53
2,1,1.19,1,N,231,158,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,20,3,6.97,Weekday,2024-01-30 20:08:28,2024-01-30 20:15:26
2,1,1.36,1,N,234,170,1,12.1,1.0,0.5,0.5,0.0,1.0,17.6,2.5,0.0,20,3,11.47,Weekday,2024-01-30 20:13:03,2024-01-30 20:24:31
2,1,0.78,1,N,234,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,20,3,5.78,Weekday,2024-01-30 20:34:24,2024-01-30 20:40:11
2,1,5.4,1,N,68,262,1,28.9,1.0,0.5,3.39,0.0,1.0,37.29,2.5,0.0,20,3,26.35,Weekday,2024-01-30 20:50:39,2024-01-30 21:17:00
1,1,1.3,1,N,43,239,1,10.7,3.5,0.5,1.25,0.0,1.0,16.95,2.5,0.0,20,3,9.92,Weekday,2024-01-30 20:38:54,2024-01-30 20:48:49
1,1,1.4,1,N,161,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,20,3,9.95,Weekday,2024-01-30 20:10:48,2024-01-30 20:20:45
2,1,1.73,1,N,142,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,20,3,11.53,Weekday,2024-01-30 20:54:01,2024-01-30 21:05:33
2,2,1.01,1,N,238,75,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0,20,3,3.35,Weekday,2024-01-30 20:16:08,2024-01-30 20:19:29
1,1,1.1,1,N,161,162,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0,20,3,10.73,Weekday,2024-01-30 20:08:03,2024-01-30 20:18:47
2,1,2.48,1,N,230,238,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0,20,3,11.83,Weekday,2024-01-30 20:07:54,2024-01-30 20:19:44
2,1,1.47,1,N,231,249,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,20,3,7.02,Weekday,2024-01-30 20:15:31,2024-01-30 20:22:32
1,1,20.6,2,N,132,151,2,70.0,1.75,0.5,0.0,6.94,1.0,80.19,0.0,1.75,20,3,36.58,Weekday,2024-01-30 20:34:38,2024-01-30 21:11:13
2,2,3.41,1,N,264,264,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,20,3,11.85,Weekday,2024-01-30 20:50:11,2024-01-30 21:02:02
1,1,1.4,1,N,229,263,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,20,3,6.13,Weekday,2024-01-30 20:27:02,2024-01-30 20:33:10
2,1,1.55,1,N,170,141,1,10.7,1.0,0.5,1.5,0.0,1.0,17.2,2.5,0.0,20,3,8.8,Weekday,2024-01-30 20:47:38,2024-01-30 20:56:26
2,1,10.55,1,N,107,37,2,50.6,1.0,0.5,0.0,0.0,1.0,55.6,2.5,0.0,20,3,45.87,Weekday,2024-01-30 20:33:06,2024-01-30 21:18:58
2,2,1.43,1,N,161,246,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,20,3,11.23,Weekday,2024-01-30 20:26:58,2024-01-30 20:38:12
2,1,1.08,1,N,141,263,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,20,3,4.92,Weekday,2024-01-30 20:28:13,2024-01-30 20:33:08
2,2,0.31,1,N,137,137,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,20,3,3.53,Weekday,2024-01-30 20:34:48,2024-01-30 20:38:20
2,1,6.24,1,N,138,135,1,26.8,6.0,0.5,0.0,0.0,1.0,36.05,0.0,1.75,20,3,15.23,Weekday,2024-01-30 20:43:26,2024-01-30 20:58:40
2,2,0.53,1,N,142,43,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,20,3,4.05,Weekday,2024-01-30 20:55:38,2024-01-30 20:59:41
2,1,0.88,1,N,236,75,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,20,3,3.2,Weekday,2024-01-30 20:04:50,2024-01-30 20:08:02
2,1,0.81,1,N,143,143,4,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,20,3,5.33,Weekday,2024-01-30 20:42:04,2024-01-30 20:47:24
2,1,3.07,1,N,113,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,20,3,16.77,Weekday,2024-01-30 20:16:50,2024-01-30 20:33:36
2,1,1.52,1,N,163,186,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,20,3,9.27,Weekday,2024-01-30 20:18:22,2024-01-30 20:27:38
2,1,0.69,1,N,142,163,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,20,3,5.05,Weekday,2024-01-30 20:03:12,2024-01-30 20:08:15
2,1,1.96,1,N,249,100,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,20,3,13.97,Weekday,2024-01-30 20:57:20,2024-01-30 21:11:18
2,2,2.34,1,N,161,211,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,20,3,15.52,Weekday,2024-01-30 20:37:59,2024-01-30 20:53:30
2,1,0.84,1,N,113,4,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,20,3,5.98,Weekday,2024-01-30 20:00:15,2024-01-30 20:06:14
1,2,1.9,1,N,158,230,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,20,3,17.1,Weekday,2024-01-30 20:17:09,2024-01-30 20:34:15
2,3,4.57,1,N,142,231,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,20,3,25.42,Weekday,2024-01-30 20:58:25,2024-01-30 21:23:50
2,1,0.86,1,N,164,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,20,3,6.38,Weekday,2024-01-30 20:41:02,2024-01-30 20:47:25
2,1,0.99,1,N,141,262,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,20,3,5.67,Weekday,2024-01-30 20:48:16,2024-01-30 20:53:56
2,1,17.52,2,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,20,3,39.37,Weekday,2024-01-30 20:39:51,2024-01-30 21:19:13
2,1,1.01,1,N,234,158,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,20,3,4.9,Weekday,2024-01-30 20:11:12,2024-01-30 20:16:06
2,1,1.72,1,N,186,161,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,20,3,15.32,Weekday,2024-01-30 20:32:14,2024-01-30 20:47:33
1,1,2.4,1,N,237,90,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,20,3,16.17,Weekday,2024-01-30 20:16:22,2024-01-30 20:32:32
1,1,2.3,1,Y,162,43,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,20,3,12.25,Weekday,2024-01-30 20:49:07,2024-01-30 21:01:22
2,1,3.3,1,N,162,144,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,20,3,21.22,Weekday,2024-01-30 20:10:20,2024-01-30 20:31:33
1,1,17.9,2,N,132,230,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,20,3,40.58,Weekday,2024-01-30 20:08:36,2024-01-30 20:49:11
2,1,20.38,1,N,132,14,1,74.4,1.0,0.5,15.38,0.0,1.0,94.03,0.0,1.75,20,3,29.22,Weekday,2024-01-30 20:24:13,2024-01-30 20:53:26
2,1,2.66,1,N,246,229,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,20,3,17.33,Weekday,2024-01-30 20:06:13,2024-01-30 20:23:33
1,3,0.7,1,N,161,163,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,20,3,5.1,Weekday,2024-01-30 20:13:25,2024-01-30 20:18:31
